Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
3,479,TI_RL_37783_G03,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:28,talya,
7,692,TI_RL_37712_F07,Diptera_9,,,,Centre for Biodiversity Genomics,,1,08/09/2022 19:14,talya,
2,1588.2,TI_RL_37531_H02,Orthoptera_6,,,,Centre for Biodiversity Genomics,,1,23/05/2023 15:46,talya,
0,289,CRAG_TI_2569,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:12,talya,0
11,1200,TI_RL_35176_F11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:42,talya,
2,1590,TI_RL_37725_E02,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 14:05,talya,
9,198,TI_RL_37721_G09,Diptera_39,,,,Centre for Biodiversity Genomics,,1,12/08/2022 12:43,abigail,
2,591,TI_RL_37573_D02,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:35,talya,
618,655,TI_DA_0618,Araneae_3,,DA,,,,1,14/09/2022 13:27,talya,
12,672,TI_RL_35560_G12,Diptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:41,talya,
6,988,TI_RL_35513_G06,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:12,benbellekom,
6,958,TI_RL_35300_B06,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:06,talya,
5,1048,TI_RL_35197_G05,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:56,talya,
2,790,TI_RL_35749_F02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 14:50,benbellekom,
0,187,CRAG_TI_1415,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2020 14:44,talya,0
970,1442,TI_DA_0970,Araneae_8,,DA,,,,1,14/09/2022 14:29,talya,
0,65,CRAG_TI_558,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,18/02/2020 19:52,benadams,0
8,775,TI_RL_35556_F08,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:43,talya,
0,322,CRAG_TI_1761,Araneae_5,,,,Oxford_D,,1,11/03/2020 16:43,talya,0
4,945,TI_RL_35761_D04,Diptera_30,,,,Centre for Biodiversity Genomics,,1,02/07/2022 07:10,Admin1,
8,906,TI_RL_35323_A08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,2,11/03/2024 14:29,talya,
7,481,TI_RL_37575_A07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 16:06,talya,
8,945.4,TI_RL_35772_B08,Diptera_9,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:12,talya,
8,379,TI_RL_35479_H08,Diptera_37,,,,Centre for Biodiversity Genomics,,1,15/07/2024 17:01,talya,
11,692,TI_RL_37714_E11,Diptera_13,,,,Centre for Biodiversity Genomics,,1,10/08/2022 15:55,abigail,
5,878,TI_RL_35506_B05,Lepidoptera_7,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:53,benbellekom,
"1,657",672,TI_DA_1657,Araneae_2,,DA,,,,1,29/08/2024 14:29,talya,
7,1331,TI_RL_37649_D07,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:10,talya,
2,268,TI_RL_37567_A02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,18/07/2022 13:09,talya,
8,838,TI_RL_37621_E08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:42,talya,
7,147,TI_RL_37527_E07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,22/05/2023 18:57,talya,
7,843,TI_RL_35223_E07,Collembola_2,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:11,talya,
3,714,TI_RL_37765_A03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:12,talya,
1,259,TI_RL_37688_C01,Hymenoptera_26,,,,Centre for Biodiversity Genomics,,1,26/07/2022 13:19,abigail,
2,305.2,TI_RL_35204_H02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:46,talya,
1,1173,TI_RL_35195_A01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,04/02/2022 20:07,talya,
10,1606,TI_RL_37564_G10,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:36,talya,
12,681.1,TI_RL_35752_D12,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:46,talya,
3,1036,TI_RL_35182_C03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:20,talya,
3,90,TI_RL_37521_C03,Isoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 11:32,talya,
9,1040,TI_RL_35199_B09,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,14/01/2022 12:02,talya,
9,669.1,TI_RL_37711_F09,Diptera_4,,,,Centre for Biodiversity Genomics,,1,10/08/2022 14:07,abigail,
5,813.3,TI_RL_37633_E05,Psocoptera_100,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:51,talya,
2,1085,TI_RL_35198_E02,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 09:51,talya,
1,494,TI_RL_37577_E01,Diptera_5,,,,Centre for Biodiversity Genomics,,1,12/08/2022 18:51,talya,
3,1481.1,TI_RL_35565_G03,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,30/04/2024 16:04,talya,
6,1643,TI_RL_37653_B06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:48,talya,
8,586,TI_RL_35212_D08,Diptera_4,,,,Centre for Biodiversity Genomics,,1,20/01/2022 14:47,talya,
"1,471",743,TI_DA_1471,Araneae_1,,DA,,,,1,29/08/2024 14:16,talya,
11,1358,TI_RL_35506_E11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:55,benbellekom,
6,623.4,TI_RL_35201_B06,Psocoptera_3,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:26,talya,
0,177,CRAG_TI_1087,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2020 13:18,donkoryaw,0
4,1049,TI_DA_0004,Araneae_2,,DA,,,,1,13/09/2022 17:33,talya,
8,890,TI_RL_35217_C08,Diptera_89,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:21,talya,
11,346,TI_RL_35310_C11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:13,talya,
12,1600,TI_RL_37725_F12,Diptera_2,,,,Centre for Biodiversity Genomics,,1,11/08/2022 14:08,talya,
4,1282.2,TI_RL_35305_C04,Hemiptera_4,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:25,talya,
0,274,CRAG_TI_2700,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2020 13:29,talya,0
9,626,TI_RL_35560_D09,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:39,talya,
7,207,TI_RL_35758_G07,Hymenoptera_20,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:20,talya,
11,942,TI_RL_35323_C11,Collembola_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:31,talya,
10,1066.3,TI_RL_35751_F10,Diptera_5,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:33,talya,
1,418,TI_RL_37776_C01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:50,talya,
2,495,TI_RL_37577_A02,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/08/2022 18:45,talya,
11,474,TI_RL_35303_C11,Diptera_40,,,,Centre for Biodiversity Genomics,,1,07/03/2024 17:49,talya,
5,1256,TI_RL_37654_G05,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:08,talya,
6,1492.2,TI_RL_35450_H06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:28,talya,
6,1542,TI_RL_35319_D06,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:46,talya,
10,1503,TI_RL_35565_C10,Diptera_2,,,,Centre for Biodiversity Genomics,,1,30/04/2024 16:02,talya,
12,868,TI_RL_37655_G12,Diptera_5,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:18,talya,
"1,555",697,TI_DA_1555,Araneae_7,,DA,,,,1,29/08/2024 14:20,talya,
5,1348,TI_RL_37705_A05,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:30,talya,
7,692.2,TI_RL_35206_H07,Diptera_17,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:36,talya,
2,1249.1,TI_RL_35302_H02,Diptera_20,,,,Centre for Biodiversity Genomics,,1,07/03/2024 19:06,talya,
5,692.4,TI_RL_35754_D05,Hymenoptera_29,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:29,talya,
5,532,TI_RL_35472_A05,Diptera_2,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:06,talya,
10,1647,TI_RL_35742_F10,Diptera_3,,,,Centre for Biodiversity Genomics,,1,21/04/2022 12:39,benbellekom,
1,1000,TI_RL_35478_A01,Diptera_18,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:28,talya,
6,956.3,TI_RL_35770_D06,Diptera_46,,,,Centre for Biodiversity Genomics,,1,03/07/2022 06:49,Admin1,
9,831,TI_RL_37622_C09,Collembola_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 14:26,talya,
10,732,TI_RL_37707_A10,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:50,talya,
7,791.1,TI_RL_37631_G07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 13:56,talya,
8,1481.1,TI_RL_35564_G08,Diptera_87,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:46,talya,
6,1048,TI_RL_35197_F06,Diptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:55,talya,
6,1547.1,TI_RL_35369_H06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:30,talya,
3,736.2,TI_RL_35477_G03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:10,talya,
4,1426.1,TI_RL_37770_B04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,30/04/2024 14:18,talya,
8,15,TI_RL_37644_B08,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:16,talya,
3,560,TI_RL_35302_A03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:59,talya,
9,509,TI_RL_37578_E09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 13:20,talya,
8,655,TI_RL_37692_D08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,26/07/2022 16:44,abigail,
12,1215,TI_RL_35503_D12,Isoptera_1,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:08,benbellekom,
9,1419,TI_RL_37696_B09,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:58,talya,
10,1608.1,TI_RL_35456_F10,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 18:14,talya,
3,1372,TI_RL_37717_F03,Psocoptera_3,,,,Centre for Biodiversity Genomics,,1,10/08/2022 18:26,abigail,
0,319,CRAG_TI_1965,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2020 20:02,talya,0
8,659,TI_RL_37691_D08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,26/07/2022 16:20,abigail,
10,836,TI_RL_35759_G10,Diptera_5,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:39,talya,
8,1574,TI_RL_35761_B08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,02/07/2022 07:09,Admin1,
"1,655",658,TI_DA_1655,Araneae_2,,DA,,,,1,29/08/2024 14:29,talya,
6,725,TI_RL_35493_A06,Diptera_54,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:55,talya,
7,1135,TI_RL_37639_A07,Collembola_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:56,talya,
3,1547.4,TI_RL_37737_G03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:47,talya,
3,604.1,TI_RL_35465_D03,Diptera_3,,,,Centre for Biodiversity Genomics,,1,15/07/2024 13:22,talya,
10,976,TI_RL_35189_C10,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:20,talya,
2,932,TI_RL_35184_B02,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:35,talya,
12,474,TI_RL_35304_E12,Diptera_3,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:10,talya,
2,1404.4,TI_RL_35220_D02,Diptera_11,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:55,talya,
1,483,TI_RL_35317_E01,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:06,talya,
1,1492,TI_RL_35566_H01,Diptera_4,,,,Centre for Biodiversity Genomics,,1,14/03/2024 11:40,talya,
2,1193,TI_RL_35511_E02,Diptera_4,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:36,benbellekom,
3,1158,TI_RL_37612_H03,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:53,talya,
6,76,TI_RL_37768_G06,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 11:36,talya,
3,1309,TI_RL_37646_A03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 14:58,talya,
11,108,TI_RL_37524_E11,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,22/05/2023 16:31,talya,
3,678.4,TI_RL_35340_F03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:41,talya,
11,1251,TI_RL_37732_A11,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:27,talya,
"1,039",1477,TI_DA_1039,Araneae_2,,DA,,,,1,14/09/2022 14:41,talya,
9,28,TI_RL_35308_C09,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,11/03/2024 11:42,talya,
3,604,TI_RL_37711_H03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,10/08/2022 14:10,abigail,
"1,032",1471,TI_DA_1032,Araneae_13,,DA,,,,1,14/09/2022 14:40,talya,
7,1109,TI_RL_35514_C07,Diptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:30,benbellekom,
4,879,TI_RL_35212_B04,Diptera_12,,,,Centre for Biodiversity Genomics,,1,20/01/2022 14:45,talya,
0,65,CRAG_TI_568,Unknown_1,,,,Centre for Biodiversity Genomics,,1,19/02/2020 08:05,benadams,0
12,703.1,TI_RL_35205_E12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:04,talya,
7,469,TI_RL_37570_F07,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,08/09/2022 16:31,talya,
3,991,TI_RL_35301_E03,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:24,talya,
2,1047,TI_RL_35182_B02,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:20,talya,
6,966,TI_RL_35514_F06,Coleoptera_1,,,,Centre for Biodiversity Genomics,,4,18/06/2021 15:31,benbellekom,
7,544,TI_RL_35755_H07,Diptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:00,talya,
"1,849",824,TI_DA_1849,Araneae_1,,DA,,,,1,29/08/2024 14:40,talya,
4,945,TI_RL_35762_E04,Diptera_8,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:13,Admin1,
0,214,CRAG_TI_2050,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 13:19,talya,0
12,868.3,TI_RL_37743_C12,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:30,talya,
31,1107,TI_DA_0031,Araneae_5,,DA,,,,1,13/09/2022 17:40,talya,
4,824.1,TI_RL_35213_B04,Diptera_10,,,,Centre for Biodiversity Genomics,,1,05/07/2022 13:51,talya,
7,525,TI_RL_37622_C07,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/08/2022 14:26,talya,
11,1397,TI_RL_37517_E11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,07/09/2022 16:03,abigail,
11,490,TI_RL_37578_A11,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,17,15/08/2022 13:16,talya,
5,714.1,TI_RL_35200_A05,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:17,talya,
3,774,TI_RL_35775_E03,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,08/09/2022 18:10,talya,
0,184,CRAG_TI_1545,Neuroptera_1,,,,Centre for Biodiversity Genomics,,1,10/03/2020 11:10,talya,0
10,161,TI_RL_37564_A10,Diptera_29,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:29,talya,
10,1364,TI_RL_37645_F10,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:28,talya,
7,67,TI_RL_37731_C07,Diptera_40,,,,Centre for Biodiversity Genomics,,1,26/07/2022 15:28,talya,
0,79,CRAG_TI_882,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,-1,10/03/2020 09:50,benadams,0
2,666,TI_RL_35563_B02,Diptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:23,talya,
10,1492.2,TI_RL_35569_H10,Diptera_35,,,,Centre for Biodiversity Genomics,,1,14/03/2024 13:53,talya,
2,534,TI_RL_35327_F02,Diptera_4,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:50,talya,
4,1356,TI_RL_37644_G04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:19,talya,
0,47,CRAG_TI_782,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,27/02/2020 11:37,donkoryaw,0
3,1249.4,TI_RL_35302_C03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,07/03/2024 19:01,talya,
1,161,TI_RL_37781_B01,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:40,talya,
6,1492.2,TI_RL_35569_D06,Diptera_4,,,,Centre for Biodiversity Genomics,,1,14/03/2024 13:46,talya,
4,632.2,TI_RL_35481_B04,Neuroptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:10,talya,
2,1638.2,TI_RL_37744_E02,Diptera_22,,,,Centre for Biodiversity Genomics,,1,09/04/2024 16:46,talya,
8,1448.1,TI_RL_35574_H08,Diptera_7,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:19,talya,
11,802.1,TI_RL_35223_A11,Diptera_5,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:08,talya,
6,925,TI_RL_37538_C06,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:10,talya,
6,945.4,TI_RL_35772_D06,Diptera_24,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:14,talya,
10,714.1,TI_RL_35200_D10,Orthoptera_7,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:20,talya,
3,670,TI_RL_37693_F03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,0,27/07/2022 15:36,abigail,
7,714,TI_RL_37716_B07,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,10/08/2022 17:36,abigail,
5,956,TI_RL_35768_D05,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:37,talya,
"1,136",158,CRAG_TI_1136,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,10/03/2020 10:44,donkoryaw,0
3,1641,TI_RL_37739_A03,Diptera_5,,,,Centre for Biodiversity Genomics,,1,17/07/2024 18:11,talya,
6,945,TI_RL_35763_B06,Diptera_136,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:16,Admin1,
8,1282,TI_RL_37589_H08,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:44,talya,
12,1200,TI_RL_35176_E12,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:41,talya,
0,143,CRAG_TI_970,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,27/02/2020 11:53,naana,0
376,305.2,TI_DA_0376,Araneae_1,,DA,,,,1,14/09/2022 12:38,talya,
11,1455,TI_RL_37696_H11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:03,talya,
1,1370.2,TI_RL_35321_F01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:11,talya,
0,620,CRAG_TI_474,Araneae_1,,,,Oxford_D,,1,12/02/2020 10:04,donkoryaw,0
9,602,TI_RL_37580_B09,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/08/2022 16:21,talya,
9,1024,TI_RL_35195_H09,Diptera_1,,,,Centre for Biodiversity Genomics,,1,04/02/2022 20:15,talya,
3,170,TI_RL_37561_E03,Diptera_49,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:55,talya,
9,1134,TI_RL_37641_C09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:18,talya,
8,1334,TI_RL_37646_A08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,22/09/2021 14:59,talya,
12,352,TI_RL_35309_A12,Orthoptera_4,,,,Centre for Biodiversity Genomics,,1,11/03/2024 12:06,talya,
3,435,TI_RL_35490_G03,Diptera_17,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:37,talya,
6,1204,TI_RL_35505_H06,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:23,benbellekom,
6,945.4,TI_RL_35772_B06,Diptera_7,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:12,talya,
4,868,TI_RL_35218_C04,Diptera_12,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:56,talya,
"1,208",119,TI_DA_1208,Araneae_120,,DA,,,,1,14/09/2022 15:10,talya,
11,632.3,TI_RL_37765_C11,Diptera_6,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:14,talya,
3,879,TI_RL_35214_H03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,28/02/2022 14:48,talya,
3,1095,TI_RL_37598_C03,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 18:15,talya,
5,1032,TI_RL_35507_B05,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 10:28,benbellekom,
7,58,TI_RL_35774_H07,Diptera_6,,,,Centre for Biodiversity Genomics,,25,05/07/2022 16:45,talya,
10,933,TI_RL_35522_F10,Diptera_4,,,,Centre for Biodiversity Genomics,,1,06/07/2021 14:56,benbellekom,
11,631,TI_RL_35205_C11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:58,talya,
12,1422,TI_RL_37690_A12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:33,talya,
12,843,TI_RL_37615_C12,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,28/04/2022 17:46,talya,
11,1052,TI_RL_35197_D11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:54,talya,
12,890.2,TI_RL_35760_D12,Diptera_29,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:36,talya,
1,802.4,TI_RL_37626_F01,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,20/07/2022 15:04,talya,
10,528,TI_RL_37575_H10,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,12/08/2022 16:17,talya,
10,1448.2,TI_RL_35570_B10,Diptera_6,,,,Centre for Biodiversity Genomics,,1,14/03/2024 14:09,talya,
11,780.1,TI_RL_37784_C11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:14,talya,
3,407,TI_RL_35456_A03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 18:10,talya,
8,916,TI_RL_37519_A08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,08/09/2022 11:57,abigail,
11,1260,TI_RL_37777_G11,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 16:41,talya,
9,1352,TI_RL_37646_D09,Diptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:01,talya,
3,1470,TI_RL_37746_F03,Diptera_17,,,,Centre for Biodiversity Genomics,,1,19/07/2024 14:42,talya,
10,1062,TI_RL_35187_F10,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:39,talya,
7,1041,TI_RL_35180_D07,Diptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:55,talya,
"1,588",1526,TI_DA_1588,Araneae_1,,DA,,,,1,29/08/2024 14:22,talya,
7,835,TI_RL_37625_C07,Diptera_17,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:48,talya,
12,188,TI_RL_37562_A12,Diptera_35,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:10,talya,
11,132,TI_RL_37585_E11,Orthoptera_5,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:12,talya,
1,1102,TI_RL_35181_A01,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:05,talya,
9,1177,TI_RL_37640_D09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:08,talya,
0,95,CRAG_TI_228,Diptera_6,,,,Centre for Biodiversity Genomics,,1,30/01/2020 09:28,donkoryaw,0
2,1608.4,TI_RL_35477_A02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:02,talya,
5,198,TI_RL_37720_F05,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 12:19,abigail,
3,725.2,TI_RL_35219_B03,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:15,talya,
1,857.3,TI_RL_37657_G01,Diptera_25,,,,Centre for Biodiversity Genomics,,1,25/02/2022 15:24,talya,
8,890.3,TI_RL_35217_D08,Diptera_3,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:22,talya,
0,283,CRAG_TI_2628,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:39,talya,0
12,58,TI_RL_37617_C12,Psocoptera_2,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:24,talya,
10,1590,TI_RL_37725_E10,Diptera_3,,,,Centre for Biodiversity Genomics,,1,11/08/2022 14:06,talya,
3,1109,TI_RL_35512_H03,Diptera_4,,bl,,Centre for Biodiversity Genomics,,1,26/05/2021 10:16,Admin1,
8,702,TI_RL_3522_G08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:01,benbellekom,
4,1077,TI_RL_37763_D04,Trichoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2024 10:43,talya,
801,1557,TI_DA_0801,Araneae_5,,DA,,,,1,14/09/2022 14:00,talya,
12,747.2,TI_RL_37598_G12,Diptera_4,,,,Centre for Biodiversity Genomics,,1,16/07/2024 18:18,talya,
7,791.1,TI_RL_37765_A07,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:12,talya,
4,1304.2,TI_RL_37773_F04,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:18,talya,
